Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,55.09999847412109,55.310001373291016,54.97999954223633,55.29999923706055,53.36030197143555,565800
2020-01-02,55.13999938964844,55.27999877929688,54.83000183105469,55.27000045776367,53.331356048583984,1166500
2020-01-03,55.27000045776367,55.720001220703125,55.220001220703125,55.470001220703125,53.52434158325195,1519000
2020-01-06,56.72999954223633,56.90999984741211,56.16999816894531,56.5099983215332,54.527862548828125,3516900
2020-01-07,56.310001373291016,56.33000183105469,55.70000076293945,56.18999862670898,54.219085693359375,2463000
2020-01-08,55.93999862670898,56.09999847412109,55.61000061035156,55.84999847412109,53.89101028442383,2831400
2020-01-09,55.59000015258789,56.040000915527344,55.25,55.880001068115234,53.919960021972656,2293500
2020-01-10,55.560001373291016,55.630001068115234,55.27000045776367,55.459999084472656,53.51469039916992,3621700
2020-01-13,55.0,55.45000076293945,54.79999923706055,55.400001525878906,53.4567985534668,3270400
2020-01-14,54.79999923706055,54.86000061035156,54.52000045776367,54.68999862670898,52.77169799804688,1864800
2020-01-15,54.02000045776367,54.36000061035156,53.959999084472656,54.119998931884766,52.2216911315918,1636500
2020-01-16,54.470001220703125,54.5,54.16999816894531,54.29999923706055,52.39537811279297,1091400
2020-01-17,54.0,54.16999816894531,53.66999816894531,54.0099983215332,52.11555099487305,1500000
2020-01-21,53.5099983215332,53.619998931884766,53.13999938964844,53.150001525878906,51.28571701049805,2023900
2020-01-22,53.040000915527344,53.06999969482422,52.77000045776367,52.900001525878906,51.04448699951172,1709900
2020-01-23,52.45000076293945,52.79999923706055,52.11000061035156,52.650001525878906,50.80325698852539,1548500
2020-01-24,52.2400016784668,52.40999984741211,52.11000061035156,52.2599983215332,50.42693328857422,1766700
2020-01-27,51.18000030517578,51.43000030517578,50.70000076293945,50.810001373291016,49.027793884277344,2011200
2020-01-28,50.81999969482422,51.20000076293945,50.63999938964844,51.06999969482422,49.2786750793457,1914200
2020-01-29,51.0,51.06999969482422,50.38999938964844,50.400001525878906,48.63217544555664,1634800
2020-01-30,49.68999862670898,49.97999954223633,49.29999923706055,49.88999938964844,48.14006423950195,1824200
2020-01-31,48.91999816894531,49.130001068115234,48.5099983215332,48.59000015258789,46.88566207885742,2388900
2020-02-03,48.59999847412109,48.75,48.34000015258789,48.5,46.79882049560547,1964600
2020-02-04,49.45000076293945,49.4900016784668,48.86000061035156,48.90999984741211,47.19443893432617,2313900
2020-02-05,50.290000915527344,50.34000015258789,49.77999877929688,50.040000915527344,48.2848014831543,2393600
2020-02-06,50.209999084472656,50.81999969482422,50.13999938964844,50.16999816894531,48.41024017333984,2446700
2020-02-07,49.650001525878906,49.70000076293945,49.33000183105469,49.40999984741211,47.67689895629883,3139900
2020-02-10,48.86000061035156,48.97999954223633,48.58000183105469,48.869998931884766,47.15584182739258,1770500
2020-02-11,49.150001525878906,49.31999969482422,49.02999877929688,49.310001373291016,47.58041000366211,2789200
2020-02-12,49.63999938964844,49.970001220703125,49.38999938964844,49.810001373291016,48.06287384033203,1891300
2020-02-13,49.119998931884766,49.369998931884766,48.959999084472656,49.18999862670898,47.46461868286133,2459400
2020-02-14,49.43000030517578,49.43000030517578,48.88999938964844,49.209999084472656,47.48391342163086,1414900
2020-02-18,48.290000915527344,48.72999954223633,48.2599983215332,48.65999984741211,46.95320892333984,1975100
2020-02-19,48.7400016784668,48.88999938964844,48.54999923706055,48.83000183105469,47.11724472045898,1583700
2020-02-20,48.810001373291016,48.880001068115234,48.2599983215332,48.34999847412109,46.65407943725586,1444500
2020-02-21,47.88999938964844,48.09000015258789,47.630001068115234,48.0,46.31635665893555,1733800
2020-02-24,45.720001220703125,45.93999862670898,45.52000045776367,45.540000915527344,43.94264221191406,2125300
2020-02-25,45.16999816894531,45.2599983215332,43.900001525878906,44.15999984741211,42.61104965209961,3336200
2020-02-26,44.59999847412109,44.84000015258789,43.79999923706055,43.90999984741211,42.369815826416016,3072000
2020-02-27,43.380001068115234,44.0099983215332,42.75,42.75,41.25050735473633,3756400
2020-02-28,41.81999969482422,43.33000183105469,41.31999969482422,43.13999938964844,41.62682723999024,5065100
2020-03-02,43.27000045776367,44.47999954223633,42.84999847412109,44.41999816894531,42.8619270324707,3889700
2020-03-03,44.2599983215332,45.06999969482422,43.209999084472656,43.5,41.97419738769531,4042300
2020-03-04,44.36000061035156,44.93999862670898,44.02999877929688,44.83000183105469,43.25754928588867,3292400
2020-03-05,43.630001068115234,43.91999816894531,43.11000061035156,43.540000915527344,42.01279830932617,2737400
2020-03-06,42.5,42.77999877929688,41.88999938964844,42.310001373291016,40.8259391784668,3422800
2020-03-09,36.70000076293945,37.08000183105469,34.7599983215332,34.77000045776367,33.550411224365234,11580700
2020-03-10,37.02999877929688,37.27000045776367,35.25,37.02000045776367,35.721492767333984,6898400
2020-03-11,36.40999984741211,36.52999877929688,34.06999969482422,34.5099983215332,33.299530029296875,7588500
2020-03-12,31.96999931335449,32.0,28.809999465942383,29.11000061035156,28.088939666748047,8805600
2020-03-13,31.75,31.75,28.440000534057617,31.21999931335449,30.124929428100582,4990200
2020-03-16,26.6200008392334,27.84000015258789,26.0,26.299999237060547,25.37750244140625,5041200
2020-03-17,27.420000076293945,27.920000076293945,26.61000061035156,27.6299991607666,26.660852432250977,4181000
2020-03-18,24.729999542236328,25.21999931335449,22.1299991607666,24.799999237060547,23.930116653442383,6215000
2020-03-19,23.690000534057617,25.399999618530277,22.649999618530277,24.76000022888184,23.891521453857425,8288700
2020-03-20,25.8799991607666,27.670000076293945,25.420000076293945,25.420000076293945,24.52837181091309,9054400
2020-03-23,29.57999992370605,29.57999992370605,28.170000076293945,28.799999237060547,27.789813995361328,10013400
2020-03-24,32.08000183105469,33.47999954223633,31.31999969482422,32.970001220703125,31.81354713439941,5664900
