Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,13.1899995803833,13.260000228881836,13.109999656677246,13.199999809265137,10.744606971740724,8207600
2020-01-02,13.3100004196167,13.470000267028809,13.289999961853027,13.449999809265137,10.94810390472412,19410400
2020-01-03,13.229999542236328,13.449999809265137,13.229999542236328,13.289999961853027,10.817867279052734,17770000
2020-01-06,13.079999923706056,13.199999809265137,13.050000190734863,13.140000343322754,10.69576930999756,19213300
2020-01-07,13.050000190734863,13.3100004196167,13.039999961853027,13.229999542236328,10.769027709960938,18859600
2020-01-08,13.18000030517578,13.369999885559082,13.119999885559082,13.220000267028809,10.76088809967041,24916400
2020-01-09,13.119999885559082,13.140000343322754,12.960000038146973,12.989999771118164,10.573671340942385,17937000
2020-01-10,13.06999969482422,13.140000343322754,12.93000030517578,12.970000267028809,10.557391166687012,14055100
2020-01-13,12.960000038146973,13.399999618530272,12.949999809265137,13.31999969482422,10.84228515625,26080400
2020-01-14,13.470000267028809,13.550000190734863,13.369999885559082,13.449999809265137,10.94810390472412,17567200
2020-01-15,13.4399995803833,13.4399995803833,13.170000076293944,13.260000228881836,10.793447494506836,15928300
2020-01-16,13.279999732971191,13.279999732971191,13.109999656677246,13.15999984741211,10.712048530578612,13701700
2020-01-17,13.470000267028809,13.670000076293944,13.390000343322754,13.630000114440918,11.094622611999512,22030300
2020-01-21,13.529999732971191,13.529999732971191,13.1899995803833,13.25,10.785306930541992,23668300
2020-01-22,13.369999885559082,13.479999542236328,13.350000381469728,13.420000076293944,10.923684120178224,14244400
2020-01-23,13.140000343322754,13.329999923706056,13.0600004196167,13.300000190734863,10.826006889343262,26282200
2020-01-24,13.1899995803833,13.199999809265137,12.760000228881836,12.84000015258789,10.451573371887209,30560900
2020-01-27,12.09000015258789,12.149999618530272,11.9399995803833,12.0,9.76782512664795,40353800
2020-01-28,12.25,12.300000190734863,12.079999923706056,12.18000030517578,9.914342880249023,25003800
2020-01-29,12.100000381469728,12.149999618530272,11.90999984741211,11.949999809265137,9.727126121520996,21947600
2020-01-30,11.800000190734863,12.039999961853027,11.670000076293944,12.010000228881836,9.775965690612791,26128300
2020-01-31,11.779999732971191,11.829999923706056,11.59000015258789,11.729999542236328,9.548048973083496,23213800
2020-02-03,11.829999923706056,11.979999542236328,11.81999969482422,11.899999618530272,9.686426162719728,17943900
