Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,45.119998931884766,45.18000030517578,44.77000045776367,44.970001220703125,42.46564102172852,13881700
2020-01-02,45.36000061035156,45.400001525878906,44.93000030517578,45.369998931884766,42.84336471557617,20170500
2020-01-03,44.83000183105469,45.220001220703125,44.56999969482422,45.0099983215332,42.50341796875,20496400
2020-01-06,44.65999984741211,44.869998931884766,44.54999923706055,44.66999816894531,42.18234634399414,17628200
2020-01-07,44.25,45.0099983215332,44.220001220703125,44.93000030517578,42.62826919555664,24563700
2020-01-08,44.93999862670898,45.56999969482422,44.7599983215332,45.38999938964844,43.0647087097168,18097400
2020-01-09,45.38999938964844,45.61000061035156,45.18000030517578,45.5099983215332,43.178558349609375,14195400
2020-01-10,45.630001068115234,45.630001068115234,44.93000030517578,44.97999954223633,42.67571258544922,15896200
2020-01-13,44.91999816894531,45.869998931884766,44.900001525878906,45.79999923706055,43.45370864868164,21789300
2020-01-14,45.56999969482422,46.220001220703125,45.5,46.02999877929688,43.67192077636719,16711900
2020-01-15,46.060001373291016,46.54999923706055,46.0099983215332,46.27999877929688,43.90911865234375,15413500
2020-01-16,46.43999862670898,46.91999816894531,46.310001373291016,46.869998931884766,44.4688835144043,24424400
2020-01-17,47.68000030517578,47.7400016784668,47.11000061035156,47.5,45.06660842895508,27667100
2020-01-21,47.47999954223633,47.47999954223633,46.790000915527344,47.29999923706055,44.876861572265625,19141600
2020-01-22,47.5,47.70000076293945,47.27000045776367,47.43999862670898,45.00968933105469,18251600
2020-01-23,46.540000915527344,46.97999954223633,45.5099983215332,45.650001525878906,43.31138229370117,37753000
2020-01-24,44.900001525878906,45.060001373291016,44.209999084472656,44.59000015258789,42.305694580078125,39229300
2020-01-27,43.93000030517578,44.75,43.79999923706055,44.0,41.74591445922852,24048800
2020-01-28,44.06999969482422,44.41999816894531,43.810001373291016,44.040000915527344,41.78386306762695,15875700
2020-01-29,44.2599983215332,44.2599983215332,43.150001525878906,43.31999969482422,41.10074996948242,21913200
2020-01-30,42.869998931884766,44.18999862670898,42.70000076293945,44.13999938964844,41.87874221801758,25105100
2020-01-31,44.119998931884766,44.13999938964844,43.0,43.18999862670898,40.9774055480957,24008300
2020-02-03,43.560001373291016,43.650001525878906,42.619998931884766,42.65999984741211,40.47456741333008,26383600
2020-02-04,43.5,44.52000045776367,43.380001068115234,44.27999877929688,42.01156997680664,28143200
2020-02-05,44.650001525878906,45.13999938964844,44.47999954223633,44.59000015258789,42.305694580078125,20332100
