Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,94.16999816894533,94.54000091552734,93.88999938964844,94.51000213623048,87.58011627197266,1366900
2020-01-02,94.5,94.55999755859376,92.9800033569336,93.45999908447266,86.60710906982422,1779700
2020-01-03,93.27999877929688,94.04000091552734,93.0999984741211,93.36000061035156,86.51443481445312,1939400
2020-01-06,93.3499984741211,93.98999786376952,93.2699966430664,93.66999816894533,86.80170440673828,1253200
2020-01-07,93.27999877929688,93.83000183105467,92.94000244140624,93.69000244140624,86.82023620605469,2608100
2020-01-08,93.41000366210938,94.0199966430664,93.18000030517578,93.41000366210938,86.56077575683594,2245400
2020-01-09,93.2699966430664,94.13999938964844,93.26000213623048,93.87999725341795,86.99629974365234,2141900
2020-01-10,94.1999969482422,94.66000366210938,94.0199966430664,94.33999633789062,87.42256927490234,1452800
2020-01-13,94.38999938964844,95.0999984741211,94.38999938964844,94.62999725341795,87.69129943847656,2383800
2020-01-14,94.5500030517578,94.9800033569336,94.0500030517578,94.9800033569336,88.01565551757812,2717500
2020-01-15,95.6999969482422,96.66999816894533,95.5199966430664,96.5999984741211,89.51686096191406,4114400
2020-01-16,96.69000244140624,97.52999877929688,96.63999938964844,97.30999755859376,90.17479705810548,2175900
2020-01-17,97.41999816894533,98.66000366210938,97.05999755859376,98.55999755859376,91.3331298828125,4554800
2020-01-21,98.80999755859376,99.8499984741211,98.51000213623048,99.33999633789062,92.05594635009766,4731400
2020-01-22,100.0,100.4000015258789,99.8000030517578,100.0,92.66756439208984,2985100
2020-01-23,100.02999877929688,101.02999877929688,100.01000213623048,100.97000122070312,93.5664291381836,2402200
2020-01-24,100.97000122070312,102.36000061035156,100.79000091552734,102.16000366210938,94.66918182373048,3189000
2020-01-27,102.12999725341795,102.75,101.58999633789062,101.77999877929688,94.31704711914062,2294900
2020-01-28,101.83000183105467,102.5500030517578,101.70999908447266,102.19000244140624,94.69698333740234,1572400
2020-01-29,102.33999633789062,103.13999938964844,101.86000061035156,102.80999755859376,95.27152252197266,1643600
2020-01-30,102.7300033569336,104.12999725341795,102.41000366210938,104.0999984741211,96.4669189453125,1952900
2020-01-31,104.0,104.43000030517578,103.61000061035156,104.22000122070312,96.57813262939452,2457800
2020-02-03,104.47000122070312,104.6999969482422,103.86000061035156,104.22000122070312,96.57813262939452,3671500
2020-02-04,103.81999969482422,104.97000122070312,102.8499984741211,102.87000274658205,95.3271255493164,3203200
2020-02-05,102.7300033569336,103.0999984741211,101.97000122070312,102.12000274658205,94.63211822509766,4064600
2020-02-06,101.9800033569336,102.72000122070312,101.9800033569336,102.25,94.75259399414062,2752700
2020-02-07,102.04000091552734,102.19000244140624,101.23999786376952,101.33999633789062,94.55663299560548,2260700
2020-02-10,101.66999816894533,101.9800033569336,101.20999908447266,101.91999816894533,95.09780883789062,1541000
2020-02-11,102.0,102.41999816894533,101.76000213623048,102.22000122070312,95.3777313232422,1498000
2020-02-12,101.77999877929688,102.3499984741211,101.3499984741211,101.79000091552734,94.97650909423828,1503500
2020-02-13,102.1999969482422,103.18000030517578,101.66000366210938,102.8499984741211,95.9655532836914,2555100
2020-02-14,103.1500015258789,103.87999725341795,102.91999816894533,103.76000213623048,96.8146514892578,1377000
2020-02-18,104.08000183105467,104.62999725341795,103.83999633789062,104.33000183105467,97.34648895263672,2121900
2020-02-19,104.1500015258789,104.38999938964844,103.44000244140624,103.5,96.5720443725586,1910000
2020-02-20,102.9499969482422,103.98999786376952,102.04000091552734,102.37999725341795,95.52702331542967,3344500
2020-02-21,102.0500030517578,103.13999938964844,101.61000061035156,101.70999908447266,94.90185546875,3361300
