Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,33.2967414855957,29630100
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,33.69381332397461,37614200
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,32.99422073364258,50357900
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,32.94694900512695,42185000
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,32.72951126098633,34149000
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,33.06039810180664,45311600
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,33.11711883544922,39861600
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,32.842960357666016,39730400
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,33.145484924316406,37956100
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,33.39128494262695,66719300
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,32.77677917480469,74745500
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,32.82405471801758,50368500
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,32.81459045410156,54156100
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,32.38916778564453,50811000
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,32.48371124267578,38879700
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,32.25681686401367,45717100
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,31.7084903717041,47797200
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,31.056161880493164,57096200
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,31.42487144470215,38834600
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,31.207426071166992,37414700
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,31.65176010131836,50542800
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,31.037260055541992,54845300
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,31.16961479187012,48485500
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,31.78411102294922,45061600
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,32.81459045410156,54604800
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,32.77677917480469,39511500
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,32.72005844116211,31263000
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,32.795684814453125,24373800
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,32.87132263183594,32476300
2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,33.013126373291016,36656700
2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,33.00368118286133,31775100
2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,32.94694900512695,26447700
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,32.398624420166016,40318000
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,32.82405471801758,29632100
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,32.94694900512695,42604100
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,32.48371124267578,46675500
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,30.94271469116211,79159600
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.07999992370605,29.3828182220459,91586800
2020-02-26,31.38999938964844,31.600000381469727,30.559999465942383,30.6299991607666,28.957387924194336,80012800
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,27.53930282592773,121148300
2020-02-28,28.0,28.75,27.700000762939453,28.5,26.94370460510254,171198800
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,27.76619529724121,147776300
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,26.23465919494629,138698500
2020-03-04,28.25,28.420000076293945,27.399999618530277,28.38999938964844,26.839712142944336,111239800
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530277,26.780000686645508,25.47917366027832,110878700
2020-03-06,25.46999931335449,26.209999084472656,25.100000381469727,25.709999084472656,24.461145401000977,119121200
2020-03-09,22.229999542236328,23.489999771118164,21.51000022888184,21.93000030517578,20.86475944519043,145196000
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.61000061035156,22.463153839111328,134863600
2020-03-11,22.84000015258789,23.959999084472656,22.26000022888184,22.670000076293945,21.56881332397461,127347000
